"time","open","high","low","close","tick_volume","spread","real_volume"
"2022-12-13 16:30:00","26.81","27.0","26.75","26.96","167","1","75463"
"2022-12-13 16:45:00","26.96","26.97","26.74","26.77","106","1","32761"
"2022-12-13 17:00:00","26.76","26.8","26.55","26.57","83","1","37779"
"2022-12-13 17:15:00","26.56","26.73","26.55","26.72","85","1","15407"
"2022-12-13 17:30:00","26.73","26.9","26.73","26.81","133","1","44258"
"2022-12-13 17:45:00","26.8","26.83","26.53","26.53","113","1","49440"
"2022-12-14 10:00:00","26.99","26.99","26.51","26.55","287","1","115976"
"2022-12-14 10:15:00","26.54","26.62","26.5","26.53","147","1","44770"
"2022-12-14 10:30:00","26.54","26.56","26.46","26.46","132","1","40307"
"2022-12-14 10:45:00","26.46","26.51","26.45","26.49","111","1","22149"
"2022-12-14 11:00:00","26.51","26.61","26.51","26.57","104","1","42809"
"2022-12-14 11:15:00","26.55","26.58","26.4","26.58","128","1","30702"
"2022-12-14 11:30:00","26.6","26.92","26.52","26.7","442","1","126268"
"2022-12-14 11:45:00","26.7","26.76","26.29","26.62","314","1","88748"
"2022-12-14 12:00:00","26.56","26.58","26.38","26.55","93","1","41007"
"2022-12-14 12:15:00","26.55","26.63","26.38","26.4","59","1","12772"
"2022-12-14 12:30:00","26.39","26.39","26.14","26.18","194","1","72057"
"2022-12-14 12:45:00","26.17","26.26","25.93","26.07","179","1","45869"
"2022-12-14 13:00:00","26.07","26.19","26.01","26.09","99","1","40394"
"2022-12-14 13:15:00","26.07","26.32","26.07","26.12","80","1","30608"
"2022-12-14 13:30:00","26.1","26.3","26.07","26.27","49","1","4845"
"2022-12-14 13:45:00","26.23","26.39","26.17","26.32","73","1","37215"
"2022-12-14 14:00:00","26.35","26.55","26.3","26.49","85","1","43382"
"2022-12-14 14:15:00","26.45","26.45","26.27","26.41","60","1","28979"
"2022-12-14 14:30:00","26.44","26.55","26.44","26.54","60","1","9190"
"2022-12-14 14:45:00","26.54","26.6","26.49","26.52","32","1","9402"
"2022-12-14 15:00:00","26.55","26.61","26.36","26.37","87","1","41005"
"2022-12-14 15:15:00","26.35","26.44","26.32","26.39","36","1","19264"
"2022-12-14 15:30:00","26.48","26.64","26.48","26.52","61","1","23201"
"2022-12-14 15:45:00","26.57","26.57","26.46","26.52","44","1","10401"
"2022-12-14 16:00:00","26.48","26.52","25.97","26.17","476","1","159257"
"2022-12-14 16:15:00","26.15","26.22","26.09","26.14","116","1","41715"
"2022-12-14 16:30:00","26.11","26.22","25.89","26.1","283","1","143790"
"2022-12-14 16:45:00","26.15","26.15","25.9","25.97","215","1","112055"
"2022-12-14 17:00:00","25.97","26.38","25.92","26.27","208","1","79235"
"2022-12-14 17:15:00","26.34","26.34","25.91","25.92","232","1","70512"
"2022-12-14 17:30:00","25.9","25.94","25.84","25.88","250","1","52496"
"2022-12-14 17:45:00","25.9","26.04","25.82","25.88","170","1","42928"
"2022-12-15 10:00:00","25.58","25.58","25.38","25.46","320","1","62181"
"2022-12-15 10:15:00","25.46","25.46","25.23","25.39","359","1","124702"
"2022-12-15 10:30:00","25.35","25.42","25.2","25.27","266","1","72679"
"2022-12-15 10:45:00","25.25","25.4","25.23","25.39","189","1","61919"
"2022-12-15 11:00:00","25.41","25.5","25.36","25.38","137","1","41098"
"2022-12-15 11:15:00","25.42","25.59","25.39","25.58","124","1","26468"
"2022-12-15 11:30:00","25.55","26.53","25.55","26.47","480","1","270335"
"2022-12-15 11:45:00","26.47","26.71","26.08","26.17","160","1","115341"
"2022-12-15 12:00:00","26.15","26.52","26.04","26.5","121","1","62463"
"2022-12-15 12:15:00","26.47","26.66","26.37","26.57","118","1","39320"
"2022-12-15 12:30:00","26.55","26.58","26.17","26.2","102","1","54830"
"2022-12-15 12:45:00","26.27","26.32","26.11","26.22","68","1","14278"
"2022-12-15 13:00:00","26.24","26.36","26.19","26.26","64","1","15420"
"2022-12-15 13:15:00","26.23","26.39","26.18","26.2","47","1","16100"
"2022-12-15 13:30:00","26.2","26.32","26.05","26.13","70","1","16672"
"2022-12-15 13:45:00","26.17","26.18","26.02","26.15","59","1","12447"
"2022-12-15 14:00:00","26.15","26.21","26.1","26.2","49","1","11153"
"2022-12-15 14:15:00","26.2","26.23","26.07","26.16","56","1","8809"
"2022-12-15 14:30:00","26.14","26.21","26.06","26.13","74","1","16374"
"2022-12-15 14:45:00","26.17","26.26","26.12","26.24","64","1","41431"
"2022-12-15 15:00:00","26.24","26.33","26.16","26.19","57","1","16301"
"2022-12-15 15:15:00","26.2","26.24","26.09","26.16","47","1","19396"
"2022-12-15 15:30:00","26.14","26.25","26.07","26.18","46","1","58712"
"2022-12-15 15:45:00","26.18","26.22","26.08","26.09","55","1","11998"
"2022-12-15 16:00:00","26.07","26.09","26.03","26.03","21","1","2478"
"2022-12-15 16:15:00","26.03","26.03","25.86","25.99","71","1","6501"
"2022-12-15 16:30:00","26.07","26.18","26.04","26.12","43","1","13924"
"2022-12-15 16:45:00","26.13","26.21","26.07","26.2","24","1","2172"
"2022-12-15 17:00:00","26.17","26.24","26.15","26.18","45","1","11052"
"2022-12-15 17:15:00","26.19","26.2","26.1","26.15","114","1","24173"
"2022-12-15 17:30:00","26.15","26.15","26.06","26.09","73","1","33086"
"2022-12-15 17:45:00","26.09","26.2","26.09","26.2","80","1","23822"
"2022-12-16 10:00:00","26.2","26.28","26.15","26.21","229","1","30168"
"2022-12-16 10:15:00","26.22","26.29","26.21","26.27","151","1","21391"
"2022-12-16 10:30:00","26.26","26.26","26.19","26.25","95","1","23017"
"2022-12-16 10:45:00","26.25","26.32","26.22","26.27","122","1","49916"
"2022-12-16 11:00:00","26.28","26.28","26.13","26.16","122","1","38177"
"2022-12-16 11:15:00","26.18","26.33","26.12","26.33","183","1","38220"
"2022-12-16 11:30:00","26.33","26.5","25.72","25.87","725","1","156699"
"2022-12-16 11:45:00","25.88","26.05","25.68","25.75","249","1","77037"
"2022-12-16 12:00:00","25.75","25.75","25.34","25.34","214","1","91234"
"2022-12-16 12:15:00","25.33","25.43","25.15","25.19","191","1","69581"
"2022-12-16 12:30:00","25.15","25.19","25.0","25.15","256","1","51336"
"2022-12-16 12:45:00","25.13","25.16","24.98","25.1","157","1","26444"
"2022-12-16 13:00:00","25.12","25.12","24.89","25.02","272","1","104138"
"2022-12-16 13:15:00","25.0","25.0","24.73","24.73","140","1","37007"
"2022-12-16 13:30:00","24.74","24.95","24.74","24.95","117","1","36541"
"2022-12-16 13:45:00","24.96","24.96","24.76","24.8","92","1","14888"
"2022-12-16 14:00:00","24.8","24.89","24.77","24.86","54","1","11276"
"2022-12-16 14:15:00","24.85","24.97","24.84","24.92","65","1","12112"
"2022-12-16 14:30:00","24.91","25.07","24.89","25.03","60","1","13219"
"2022-12-16 14:45:00","25.05","25.12","24.93","24.94","75","1","11260"
"2022-12-16 15:00:00","24.92","25.01","24.92","25.01","47","1","6119"
"2022-12-16 15:15:00","24.98","25.03","24.94","25.0","63","1","27273"
"2022-12-16 15:30:00","25.0","25.05","24.95","24.99","46","1","3496"
"2022-12-16 15:45:00","24.98","25.01","24.91","24.96","69","1","17651"
"2022-12-16 16:00:00","24.93","25.09","24.92","25.08","64","1","29423"
"2022-12-16 16:15:00","25.07","25.11","24.92","24.94","74","1","15617"
"2022-12-16 16:30:00","24.92","24.95","24.85","24.93","70","1","5122"
"2022-12-16 16:45:00","24.9","25.04","24.89","25.01","49","1","10053"
"2022-12-16 17:00:00","25.02","25.04","24.87","24.91","103","1","33629"
"2022-12-16 17:15:00","24.95","24.99","24.91","24.93","71","1","22466"
"2022-12-16 17:30:00","24.95","24.99","24.91","24.91","86","1","24827"
"2022-12-16 17:45:00","24.9","24.93","24.72","24.72","139","1","55050"
"2022-12-19 10:00:00","25.7","25.76","25.52","25.52","336","1","179380"
"2022-12-19 10:15:00","25.51","25.63","25.46","25.55","155","1","37774"
"2022-12-19 10:30:00","25.52","25.57","25.45","25.46","115","1","32191"
"2022-12-19 10:45:00","25.46","25.59","25.44","25.58","113","1","18454"
"2022-12-19 11:00:00","25.58","25.93","25.58","25.7","258","1","108100"
"2022-12-19 11:15:00","25.72","25.79","25.6","25.62","119","1","36633"
"2022-12-19 11:30:00","25.61","25.74","25.05","25.74","607","1","172813"
"2022-12-19 11:45:00","25.73","25.84","25.42","25.54","210","1","50941"
"2022-12-19 12:00:00","25.54","25.65","25.09","25.19","181","1","58390"
"2022-12-19 12:15:00","25.18","25.24","24.99","25.12","245","1","71263"
"2022-12-19 12:30:00","25.11","25.11","24.52","24.52","247","1","79711"
"2022-12-19 12:45:00","24.54","24.79","24.51","24.58","148","1","52677"
"2022-12-19 13:00:00","24.57","24.73","24.46","24.51","144","1","20346"
"2022-12-19 13:15:00","24.52","24.59","24.5","24.53","110","1","25722"
"2022-12-19 13:30:00","24.54","24.54","24.29","24.29","200","1","84086"
"2022-12-19 13:45:00","24.32","24.38","24.25","24.25","110","1","24153"
"2022-12-19 14:00:00","24.26","24.51","24.23","24.51","97","1","18869"
"2022-12-19 14:15:00","24.52","24.58","24.48","24.56","81","1","12836"
"2022-12-19 14:30:00","24.57","24.81","24.56","24.73","135","1","34265"
"2022-12-19 14:45:00","24.73","25.14","24.71","25.04","185","1","68387"
"2022-12-19 15:00:00","25.11","25.35","25.05","25.35","229","1","131302"
"2022-12-19 15:15:00","25.31","25.47","25.27","25.37","168","1","133218"
"2022-12-19 15:30:00","25.37","25.37","24.99","25.02","128","1","62167"
"2022-12-19 15:45:00","24.99","25.04","24.88","24.9","161","1","67298"
"2022-12-19 16:00:00","24.89","24.98","24.8","24.87","132","1","39308"
"2022-12-19 16:15:00","24.88","24.91","24.73","24.73","78","1","25651"
"2022-12-19 16:30:00","24.76","25.05","24.75","25.04","103","1","34986"
"2022-12-19 16:45:00","25.03","25.1","24.88","24.88","65","1","13159"
"2022-12-19 17:00:00","24.91","24.91","24.79","24.82","83","1","24928"
"2022-12-19 17:15:00","24.84","24.87","24.77","24.8","99","1","23459"
"2022-12-19 17:30:00","24.8","24.89","24.69","24.72","108","1","35232"
"2022-12-19 17:45:00","24.73","24.9","24.71","24.73","112","1","77353"
"2022-12-20 10:00:00","24.87","24.87","24.75","24.83","174","1","57182"
"2022-12-20 10:15:00","24.83","24.83","24.58","24.6","206","1","52270"
"2022-12-20 10:30:00","24.59","24.63","24.5","24.54","278","1","100324"
"2022-12-20 10:45:00","24.52","24.52","24.28","24.28","266","1","130075"
"2022-12-20 11:00:00","24.27","24.27","24.05","24.07","296","1","82037"
"2022-12-20 11:15:00","24.06","24.23","23.91","23.94","384","1","147484"
"2022-12-20 11:30:00","23.9","24.13","23.52","23.65","1293","1","587752"
"2022-12-20 11:45:00","23.63","24.17","23.58","24.11","330","1","179051"
"2022-12-20 12:00:00","24.1","24.2","23.89","23.89","275","1","80176"
"2022-12-20 12:15:00","23.88","23.96","23.75","23.79","270","1","121201"
"2022-12-20 12:30:00","23.82","23.97","23.66","23.76","201","1","114633"
"2022-12-20 12:45:00","23.77","23.79","23.41","23.44","345","1","126677"
"2022-12-20 13:00:00","23.44","23.44","23.12","23.17","351","1","202385"
"2022-12-20 13:15:00","23.17","23.17","23.02","23.09","238","1","92336"
"2022-12-20 13:30:00","23.1","23.23","23.09","23.11","203","1","33040"
"2022-12-20 13:45:00","23.12","23.16","23.03","23.09","176","1","26884"
"2022-12-20 14:00:00","23.08","23.27","23.07","23.27","207","1","92845"
"2022-12-20 14:15:00","23.27","23.3","23.11","23.16","160","1","36948"
"2022-12-20 14:30:00","23.17","23.17","23.05","23.05","177","1","110779"
"2022-12-20 14:45:00","23.06","23.21","23.03","23.11","133","1","56273"
"2022-12-20 15:00:00","23.14","23.18","22.98","23.0","262","1","92924"
"2022-12-20 15:15:00","22.99","23.08","22.92","23.07","163","1","63231"
"2022-12-20 15:30:00","23.07","23.15","23.01","23.03","128","1","54883"
"2022-12-20 15:45:00","23.04","23.04","22.92","22.98","190","1","83750"
"2022-12-20 16:00:00","22.99","23.07","22.97","23.06","145","1","40092"
"2022-12-20 16:15:00","23.05","23.05","22.91","22.98","161","1","50480"
"2022-12-20 16:30:00","22.99","22.99","22.91","22.96","123","1","47745"
"2022-12-20 16:45:00","22.96","23.0","22.85","22.85","198","1","65892"
"2022-12-20 17:00:00","22.86","22.93","22.83","22.87","185","1","169097"
"2022-12-20 17:15:00","22.87","22.9","22.83","22.86","134","1","59141"
"2022-12-20 17:30:00","22.85","22.87","22.69","22.69","331","1","136222"
"2022-12-20 17:45:00","22.67","22.67","22.45","22.45","359","1","200043"
"2022-12-21 10:00:00","22.8","22.8","22.61","22.72","357","1","97128"
"2022-12-21 10:15:00","22.71","22.83","22.66","22.68","205","1","49601"
"2022-12-21 10:30:00","22.67","22.72","22.58","22.62","197","1","71215"
"2022-12-21 10:45:00","22.62","22.77","22.61","22.73","143","1","68318"
"2022-12-21 11:00:00","22.73","22.77","22.65","22.73","155","1","65470"
"2022-12-21 11:15:00","22.73","22.76","22.68","22.71","88","1","30713"
"2022-12-21 11:30:00","22.7","22.74","22.15","22.6","1205","1","403737"
"2022-12-21 11:45:00","22.6","23.0","22.53","22.64","527","1","215471"
"2022-12-21 12:00:00","22.63","22.84","22.53","22.81","296","1","84252"
"2022-12-21 12:15:00","22.83","22.85","22.38","22.52","426","1","126683"
"2022-12-21 12:30:00","22.5","22.72","22.43","22.57","312","1","76381"
"2022-12-21 12:45:00","22.57","22.68","22.51","22.65","245","1","25458"
"2022-12-21 13:00:00","22.68","22.72","22.59","22.64","252","1","17741"
"2022-12-21 13:15:00","22.63","22.63","22.48","22.56","324","1","53083"
"2022-12-21 13:30:00","22.55","22.62","22.5","22.54","185","1","18563"
"2022-12-21 13:45:00","22.55","22.62","22.4","22.56","284","1","23559"
"2022-12-21 14:00:00","22.56","22.56","22.22","22.24","375","1","97463"
"2022-12-21 14:15:00","22.24","22.3","22.13","22.24","365","1","55819"
"2022-12-21 14:30:00","22.24","22.48","22.24","22.44","373","1","69111"
"2022-12-21 14:45:00","22.46","22.6","22.41","22.53","270","1","49034"
"2022-12-21 15:00:00","22.53","22.59","22.5","22.55","223","1","32255"
"2022-12-21 15:15:00","22.56","22.58","22.43","22.48","251","1","13104"
"2022-12-21 15:30:00","22.47","22.55","22.43","22.54","212","1","11544"
"2022-12-21 15:45:00","22.54","22.6","22.53","22.6","196","1","23764"
"2022-12-21 16:00:00","22.59","22.82","22.59","22.78","325","1","98310"
"2022-12-21 16:15:00","22.81","22.86","22.62","22.67","252","1","33911"
"2022-12-21 16:30:00","22.67","22.68","22.58","22.61","248","1","48444"
"2022-12-21 16:45:00","22.61","22.67","22.51","22.57","285","1","14481"
"2022-12-21 17:00:00","22.57","22.62","22.5","22.54","239","1","12197"
"2022-12-21 17:15:00","22.53","22.53","22.48","22.48","256","1","60064"
"2022-12-21 17:30:00","22.48","22.55","22.41","22.42","315","1","66577"
"2022-12-21 17:45:00","22.42","22.45","22.31","22.31","294","1","74221"
"2022-12-22 10:00:00","22.36","22.48","22.36","22.44","200","1","41855"
"2022-12-22 10:15:00","22.44","22.49","22.41","22.47","105","1","29667"
"2022-12-22 10:30:00","22.45","22.48","22.19","22.2","381","1","154036"
"2022-12-22 10:45:00","22.2","22.21","22.11","22.19","207","1","95480"
"2022-12-22 11:00:00","22.16","22.17","22.04","22.09","131","1","47561"
"2022-12-22 11:15:00","22.12","22.12","22.0","22.01","182","1","61801"
"2022-12-22 11:30:00","22.0","22.06","21.41","21.56","767","1","178394"
"2022-12-22 11:45:00","21.53","21.66","21.41","21.6","343","1","137837"
"2022-12-22 12:00:00","21.58","21.58","21.37","21.41","886","1","562321"
"2022-12-22 12:15:00","21.38","21.48","21.25","21.25","216","1","47083"
"2022-12-22 12:30:00","21.23","21.23","20.91","20.96","402","1","185675"
"2022-12-22 12:45:00","20.96","21.03","20.78","20.79","235","1","88579"
"2022-12-22 13:00:00","20.78","20.87","20.68","20.75","237","1","45222"
"2022-12-22 13:15:00","20.76","20.94","20.76","20.92","190","1","53279"
"2022-12-22 13:30:00","20.91","20.93","20.74","20.76","197","1","52942"
"2022-12-22 13:45:00","20.76","20.76","20.38","20.42","425","1","144399"
"2022-12-22 14:00:00","20.42","20.47","20.33","20.44","433","1","217621"
"2022-12-22 14:15:00","20.4","20.48","20.13","20.13","542","1","190153"
"2022-12-22 14:30:00","19.95","20.24","19.8","20.23","600","1","299899"
"2022-12-22 14:45:00","20.24","20.31","20.17","20.22","206","1","69463"
"2022-12-22 15:00:00","20.22","20.22","20.01","20.15","291","1","81272"
"2022-12-22 15:15:00","20.12","20.16","20.06","20.12","324","1","59666"
"2022-12-22 15:30:00","20.11","20.34","20.04","20.32","297","1","84860"
"2022-12-22 15:45:00","20.32","20.38","20.24","20.27","238","1","92019"
"2022-12-22 16:00:00","20.27","20.53","20.27","20.48","273","1","56679"
"2022-12-22 16:15:00","20.47","20.48","20.25","20.31","238","1","30846"
"2022-12-22 16:30:00","20.27","20.31","20.12","20.17","201","1","45652"
"2022-12-22 16:45:00","20.17","20.3","20.12","20.27","102","1","16373"
"2022-12-22 17:00:00","20.28","20.38","20.24","20.27","179","1","62443"
"2022-12-22 17:15:00","20.26","20.53","20.26","20.46","858","1","567202"
"2022-12-22 17:30:00","20.47","20.48","20.25","20.25","228","1","130000"
"2022-12-22 17:45:00","20.25","20.4","20.25","20.29","139","1","52980"
"2022-12-23 10:00:00","20.35","20.52","20.35","20.44","253","1","41483"
"2022-12-23 10:15:00","20.45","20.57","20.41","20.54","212","1","79832"
"2022-12-23 10:30:00","20.53","20.66","20.24","20.62","393","1","119492"
"2022-12-23 10:45:00","20.61","20.62","20.44","20.49","308","1","102360"
"2022-12-23 11:00:00","20.48","20.49","20.33","20.38","156","1","37596"
"2022-12-23 11:15:00","20.37","20.42","20.36","20.41","115","1","47882"
"2022-12-23 11:30:00","20.41","20.41","19.64","19.92","742","1","231004"
"2022-12-23 11:45:00","19.91","19.91","19.51","19.6","407","1","144126"
"2022-12-23 12:00:00","19.65","19.78","19.52","19.59","311","1","134342"
"2022-12-23 12:15:00","19.58","20.1","19.52","20.0","274","1","142853"
"2022-12-23 12:30:00","20.05","20.64","20.03","20.22","418","1","149444"
"2022-12-23 12:45:00","20.21","20.21","19.66","19.69","379","1","210103"
"2022-12-23 13:00:00","19.67","19.85","19.53","19.83","251","1","85811"
"2022-12-23 13:15:00","19.83","20.09","19.73","19.88","316","1","123105"
"2022-12-23 13:30:00","19.88","19.99","19.79","19.79","256","1","81489"
"2022-12-23 13:45:00","19.79","19.85","19.67","19.77","300","1","111221"
"2022-12-23 14:00:00","19.78","19.97","19.76","19.93","206","1","51160"
"2022-12-23 14:15:00","19.93","20.11","19.87","20.08","265","1","86175"
"2022-12-23 14:30:00","20.07","20.2","19.96","20.01","293","1","73212"
"2022-12-23 14:45:00","20.01","20.08","19.91","20.04","171","1","42924"
"2022-12-23 15:00:00","20.05","20.13","19.92","19.95","172","1","57439"
"2022-12-23 15:15:00","19.97","20.1","19.94","20.08","115","1","36335"
"2022-12-23 15:30:00","20.08","20.2","20.07","20.16","149","1","52455"
"2022-12-23 15:45:00","20.18","20.18","20.05","20.08","117","1","25823"
"2022-12-23 16:00:00","20.08","20.09","20.0","20.08","105","1","28051"
"2022-12-23 16:15:00","20.08","20.1","20.02","20.07","111","1","149342"
"2022-12-23 16:30:00","20.07","20.15","20.06","20.15","143","1","91976"
"2022-12-23 16:45:00","20.15","20.22","20.12","20.17","177","1","45056"
"2022-12-23 17:00:00","20.15","20.18","20.0","20.03","217","1","117618"
"2022-12-23 17:15:00","20.02","20.07","20.02","20.06","104","1","33721"
"2022-12-23 17:30:00","20.06","20.07","19.89","19.92","186","1","48886"
"2022-12-23 17:45:00","19.92","19.93","19.81","19.9","255","1","97314"
"2022-12-26 10:00:00","19.87","19.87","19.65","19.67","368","1","28828"
"2022-12-26 10:15:00","19.67","19.67","19.52","19.6","145","1","18585"
"2022-12-26 10:30:00","19.6","19.7","19.56","19.69","77","1","8527"
"2022-12-26 10:45:00","19.69","19.69","19.52","19.62","131","1","26714"
